SNo,Name,Symbol,Date,High,Low,Open,Close,Volume
113,Bitcoin,BTC,3/20/2015 0:00,265.27,257,262.01,262.09,5683.15
114,Bitcoin,BTC,3/21/2015 0:00,262.62,256.25,262.09,259.8,4622.93
115,Bitcoin,BTC,3/22/2015 0:00,272,259.24,259.8,269.39,5709.7
116,Bitcoin,BTC,3/23/2015 0:00,270.07,259.5,269.39,265.84,8901.07
117,Bitcoin,BTC,3/24/2015 0:00,266.52,241.84,265.84,246.93,17591.02
118,Bitcoin,BTC,3/25/2015 0:00,250,236.4,246.93,247.68,13448.56
119,Bitcoin,BTC,3/26/2015 0:00,253.75,244.91,247.68,249.46,8403.54
120,Bitcoin,BTC,3/27/2015 0:00,250.52,245.12,249.46,248.09,5845.29
121,Bitcoin,BTC,3/28/2015 0:00,253.83,247.17,248.09,252.31,5943.83
122,Bitcoin,BTC,3/29/2015 0:00,252.96,239.96,252.31,242.19,6591.6
123,Bitcoin,BTC,3/30/2015 0:00,248.86,236.52,242.19,247.69,7880.41
124,Bitcoin,BTC,3/31/2015 0:00,248.59,238.55,247.69,243.98,8180.68
125,Bitcoin,BTC,4/1/2015 0:00,246.83,239.32,243.98,245.98,6106.97
126,Bitcoin,BTC,4/2/2015 0:00,256.96,244.52,245.98,253.16,9880.07
127,Bitcoin,BTC,4/3/2015 0:00,256.67,251.23,253.16,253.79,5062.49
128,Bitcoin,BTC,4/4/2015 0:00,255.85,250.76,253.79,253.45,2579.58
129,Bitcoin,BTC,4/5/2015 0:00,261,251.65,253.45,260.5,5807.32
130,Bitcoin,BTC,4/6/2015 0:00,262.98,254,260.5,255.83,5989.94
131,Bitcoin,BTC,4/7/2015 0:00,256.62,251.5,255.83,254.45,5990.22
132,Bitcoin,BTC,4/8/2015 0:00,254.96,243.06,254.45,244.09,11647.96
133,Bitcoin,BTC,4/9/2015 0:00,246.3,238.47,244.09,243.53,7990.92
134,Bitcoin,BTC,4/10/2015 0:00,243.94,231,243.53,234.77,11525.77
135,Bitcoin,BTC,4/11/2015 0:00,239.42,233,234.77,237.34,4103.6
136,Bitcoin,BTC,4/12/2015 0:00,237.5,233.42,237.34,236.3,2850.16
137,Bitcoin,BTC,4/13/2015 0:00,236.9,219.64,236.3,222.87,13823.98
138,Bitcoin,BTC,4/14/2015 0:00,224.79,210,222.87,216.42,18432.86
139,Bitcoin,BTC,4/15/2015 0:00,222.43,214.05,216.42,221.51,9766.32
140,Bitcoin,BTC,4/16/2015 0:00,229.67,221.51,221.51,227.59,11002.79
141,Bitcoin,BTC,4/17/2015 0:00,228.29,220,227.59,221.86,5767.04
142,Bitcoin,BTC,4/18/2015 0:00,224.72,220.32,221.86,223.14,4254.1
143,Bitcoin,BTC,4/19/2015 0:00,227.35,221.91,223.14,222.89,5866.64
144,Bitcoin,BTC,4/20/2015 0:00,226.51,221.43,222.89,224.07,6013.41
145,Bitcoin,BTC,4/21/2015 0:00,235.61,223.91,224.07,234.13,9531.32
146,Bitcoin,BTC,4/22/2015 0:00,238.64,229.1,234.13,233,11066.24
147,Bitcoin,BTC,4/23/2015 0:00,236.22,232.01,233,235.14,8021.19
148,Bitcoin,BTC,4/24/2015 0:00,236,228,235.14,231.06,8557.1
149,Bitcoin,BTC,4/25/2015 0:00,232.29,225.7,231.06,226.28,5375.75
150,Bitcoin,BTC,4/26/2015 0:00,227.26,214.98,226.28,219.49,11260.03
151,Bitcoin,BTC,4/27/2015 0:00,229.93,217.52,219.49,226.01,13501.83
152,Bitcoin,BTC,4/28/2015 0:00,228.06,221.45,226.01,225.11,9597.44
153,Bitcoin,BTC,4/29/2015 0:00,226.99,221.81,225.11,225.49,8661.92
154,Bitcoin,BTC,4/30/2015 0:00,240,224.6,225.49,235.75,12474.83
155,Bitcoin,BTC,5/1/2015 0:00,239.23,231.04,235.75,231.96,6622.93
156,Bitcoin,BTC,5/2/2015 0:00,234.9,229.87,231.96,233.9,4381.68
157,Bitcoin,BTC,5/3/2015 0:00,242.25,232.31,233.9,239.18,4422.59
158,Bitcoin,BTC,5/4/2015 0:00,242.2,236.07,239.18,237.93,7163.19
159,Bitcoin,BTC,5/5/2015 0:00,238.99,229.66,237.93,234.37,8788.82
160,Bitcoin,BTC,5/6/2015 0:00,235.98,227.01,234.37,229.78,8708.99
161,Bitcoin,BTC,5/7/2015 0:00,240,227.35,229.78,236.82,10896.59
162,Bitcoin,BTC,5/8/2015 0:00,246.57,235.29,236.82,243.16,9617.81
163,Bitcoin,BTC,5/9/2015 0:00,247.01,238.62,243.16,241.4,5562.4
164,Bitcoin,BTC,5/10/2015 0:00,244.99,238.02,241.4,239.08,3493.96
165,Bitcoin,BTC,5/11/2015 0:00,241,237.99,239.08,239,5171.02
166,Bitcoin,BTC,5/12/2015 0:00,242,238.56,240.06,241.3,5822.43
167,Bitcoin,BTC,5/13/2015 0:00,244.14,235.06,241.3,236.9,9233.25
168,Bitcoin,BTC,5/14/2015 0:00,239.7,232.22,236.9,236.95,7711.21
169,Bitcoin,BTC,5/15/2015 0:00,239.28,235.12,236.95,237.12,4517.94
170,Bitcoin,BTC,5/16/2015 0:00,237.4,234,237.12,235.6,3118.36
171,Bitcoin,BTC,5/17/2015 0:00,237,234.15,235.6,236.05,2628.86
172,Bitcoin,BTC,5/18/2015 0:00,236.94,231.44,236.05,232.24,7421.78
173,Bitcoin,BTC,5/19/2015 0:00,234.24,230.86,232.24,231.69,5562.18
174,Bitcoin,BTC,5/20/2015 0:00,234.86,231,231.69,233.8,7681.74
175,Bitcoin,BTC,5/21/2015 0:00,236.52,233.75,233.8,235.49,4586.63
176,Bitcoin,BTC,5/22/2015 0:00,240.9,232.92,235.49,238.99,10421.69
177,Bitcoin,BTC,5/23/2015 0:00,240.67,237.4,238.99,237.71,3295.19
178,Bitcoin,BTC,5/24/2015 0:00,241.64,237.66,237.71,239.68,2864.64
179,Bitcoin,BTC,5/25/2015 0:00,240.1,233.1,239.68,235.48,5297.76
180,Bitcoin,BTC,5/26/2015 0:00,236.23,235,235.48,236.21,474.9
181,Bitcoin,BTC,5/27/2015 0:00,237.35,234,236.21,235.34,8615.67
182,Bitcoin,BTC,5/28/2015 0:00,236.8,234.87,235.34,236.46,4983.03
183,Bitcoin,BTC,5/29/2015 0:00,236.52,234,236.46,236.02,6208.04
184,Bitcoin,BTC,5/30/2015 0:00,236.21,231,236.02,232.07,4263.02
185,Bitcoin,BTC,5/31/2015 0:00,232.51,228,232.07,229.08,4385.74
186,Bitcoin,BTC,6/1/2015 0:00,231.2,220.65,229.08,223.67,12135.65
187,Bitcoin,BTC,6/2/2015 0:00,226.38,221.34,223.67,224.78,7796.34
188,Bitcoin,BTC,6/3/2015 0:00,226.99,222.57,224.78,225.11,5730.82
189,Bitcoin,BTC,6/4/2015 0:00,225.98,222,225.11,222.37,4892.73
190,Bitcoin,BTC,6/5/2015 0:00,225.9,219.03,222.37,224.49,7893.14
191,Bitcoin,BTC,6/6/2015 0:00,225.26,223.07,224.49,224.36,2585.82
192,Bitcoin,BTC,6/7/2015 0:00,225.48,221.86,224.36,222.86,3473.44
193,Bitcoin,BTC,6/8/2015 0:00,229.4,222.09,222.86,228.11,8948.31
194,Bitcoin,BTC,6/9/2015 0:00,230.79,226.67,228.11,229.49,9116.02
195,Bitcoin,BTC,6/10/2015 0:00,229.75,226.83,229.49,227.51,6347.54
196,Bitcoin,BTC,6/11/2015 0:00,229.57,227.25,227.51,229.01,4721.47
197,Bitcoin,BTC,6/12/2015 0:00,230.7,228.29,229.01,229.61,5893.36
198,Bitcoin,BTC,6/13/2015 0:00,232.03,228.06,229.61,231.51,3931.71
199,Bitcoin,BTC,6/14/2015 0:00,234,230.94,231.51,231.77,3541.16
200,Bitcoin,BTC,6/15/2015 0:00,237.09,231.55,231.77,235.92,10453.01
201,Bitcoin,BTC,6/16/2015 0:00,252.05,234.35,235.92,248.75,17375.21
202,Bitcoin,BTC,6/17/2015 0:00,257.39,243.2,248.75,245.78,17474.9
203,Bitcoin,BTC,6/18/2015 0:00,251.58,240,245.78,248.09,11164.4
204,Bitcoin,BTC,6/19/2015 0:00,249.93,242.14,248.09,243.42,6749.43
205,Bitcoin,BTC,6/20/2015 0:00,245.56,239.93,243.42,244.69,4503.01
206,Bitcoin,BTC,6/21/2015 0:00,245,241.06,244.69,243.37,1960.74
207,Bitcoin,BTC,6/22/2015 0:00,247.99,242.64,243.37,247.09,4980.1
208,Bitcoin,BTC,6/23/2015 0:00,247.25,242.14,247.09,243.78,5073.39
209,Bitcoin,BTC,6/24/2015 0:00,244.14,238.2,243.78,240.69,6597.99
210,Bitcoin,BTC,6/25/2015 0:00,242.9,239.18,240.69,241.65,5160.95
211,Bitcoin,BTC,6/26/2015 0:00,243.44,240,241.65,243.2,5140.84
212,Bitcoin,BTC,6/27/2015 0:00,252,242.36,243.2,251.17,7113.62
213,Bitcoin,BTC,6/28/2015 0:00,251.4,247.04,251.17,248.9,5867.88
214,Bitcoin,BTC,6/29/2015 0:00,256.94,248.15,248.9,256.38,15337.97
215,Bitcoin,BTC,6/30/2015 0:00,268,255,256.38,264.13,19956.78
216,Bitcoin,BTC,7/1/2015 0:00,265.25,253.81,264.13,257.07,13366.47
217,Bitcoin,BTC,7/2/2015 0:00,260.77,253.19,257.07,254.69,9722.57
218,Bitcoin,BTC,7/3/2015 0:00,256.44,252.4,254.69,255.86,8654.59
219,Bitcoin,BTC,7/4/2015 0:00,261.28,254.05,255.86,260.74,7843.22
220,Bitcoin,BTC,7/5/2015 0:00,274.74,258.75,260.74,270.33,20910.74
221,Bitcoin,BTC,7/6/2015 0:00,278.54,267.13,270.33,269.47,20312.49
222,Bitcoin,BTC,7/7/2015 0:00,271.69,264.01,269.47,266.18,13614.5
223,Bitcoin,BTC,7/8/2015 0:00,273,263.01,266.18,269.39,14420.88
224,Bitcoin,BTC,7/9/2015 0:00,271.98,265.92,269.39,269.65,13965.07
225,Bitcoin,BTC,7/10/2015 0:00,294.71,268.63,269.65,286.61,29175.43
226,Bitcoin,BTC,7/11/2015 0:00,298.05,283.88,286.61,292.02,11468.25
227,Bitcoin,BTC,7/12/2015 0:00,317.99,291.64,292.02,310.24,22483.42
228,Bitcoin,BTC,7/13/2015 0:00,310.73,281,310.24,292,29753.17
229,Bitcoin,BTC,7/14/2015 0:00,297.13,286.02,292,287.96,10331.15
230,Bitcoin,BTC,7/15/2015 0:00,293.7,285.4,287.96,285.55,9139.09
231,Bitcoin,BTC,7/16/2015 0:00,292.4,274.92,285.55,277.23,21306.73
232,Bitcoin,BTC,7/17/2015 0:00,280.73,272.31,278.27,279.43,11791.54
233,Bitcoin,BTC,7/18/2015 0:00,283,276.73,279.43,276.73,9438.44
234,Bitcoin,BTC,7/19/2015 0:00,278.1,275.12,276.73,275.5,4922.56
235,Bitcoin,BTC,7/20/2015 0:00,279.16,274.62,275.5,277.73,8914.57
236,Bitcoin,BTC,7/21/2015 0:00,281.07,276.28,277.73,276.48,8831.73
237,Bitcoin,BTC,7/22/2015 0:00,277.93,275,276.48,277.93,8397.47
238,Bitcoin,BTC,7/23/2015 0:00,278.55,275.79,277.93,276.67,6582.58
239,Bitcoin,BTC,7/24/2015 0:00,290.02,275.9,276.67,289.96,13542.88
240,Bitcoin,BTC,7/25/2015 0:00,292,286.5,289.96,289.34,6912.1
241,Bitcoin,BTC,7/26/2015 0:00,294,287.41,289.34,292.84,5451.14
242,Bitcoin,BTC,7/27/2015 0:00,297.44,286.43,292.84,294.27,14479.23
243,Bitcoin,BTC,7/28/2015 0:00,297,292.19,294.27,293.84,8973.72
244,Bitcoin,BTC,7/29/2015 0:00,294.67,287.27,293.84,289.63,10200.93
245,Bitcoin,BTC,7/30/2015 0:00,290.23,284.53,289.63,287.73,7987.07
246,Bitcoin,BTC,7/31/2015 0:00,289,281.8,287.73,284.39,7806.41
247,Bitcoin,BTC,8/1/2015 0:00,285.16,276.66,284.39,280.77,7104.93
248,Bitcoin,BTC,8/2/2015 0:00,282.9,276.57,280.77,281.5,4504.34
249,Bitcoin,BTC,8/3/2015 0:00,285.8,279.52,281.5,282.72,6191.27
250,Bitcoin,BTC,8/4/2015 0:00,285.88,280.26,282.72,284.65,6341.12
251,Bitcoin,BTC,8/5/2015 0:00,285.86,280.63,284.65,281.99,6265.79
252,Bitcoin,BTC,8/6/2015 0:00,281.99,281.99,281.99,281.99,0
253,Bitcoin,BTC,8/7/2015 0:00,281.99,277.43,281.99,279.01,4153.05
254,Bitcoin,BTC,8/8/2015 0:00,279.97,260.41,279.01,261.71,10196.43
255,Bitcoin,BTC,8/9/2015 0:00,268.95,261.01,261.71,265.36,8992.5
256,Bitcoin,BTC,8/10/2015 0:00,266.79,261.6,265.36,264.33,9762.3
257,Bitcoin,BTC,8/11/2015 0:00,270.87,263.64,264.33,270,8309.4
258,Bitcoin,BTC,8/12/2015 0:00,271.5,265.71,270,268.51,8958.14
259,Bitcoin,BTC,8/13/2015 0:00,269.37,262.32,268.51,264.65,11012.75
260,Bitcoin,BTC,8/14/2015 0:00,266.99,262,264.65,265.71,8078.55
261,Bitcoin,BTC,8/15/2015 0:00,266.5,260.45,265.71,261.03,5325.65
262,Bitcoin,BTC,8/16/2015 0:00,262.2,254.01,261.03,256.09,9784.83
263,Bitcoin,BTC,8/17/2015 0:00,259.12,254.63,256.09,256.66,8544.68
264,Bitcoin,BTC,8/18/2015 0:00,256.99,245.05,256.66,246,11560.09
265,Bitcoin,BTC,8/19/2015 0:00,246,221.11,246,227.1,28563.8
266,Bitcoin,BTC,8/20/2015 0:00,236.66,226.01,227.1,235.95,16008.51
267,Bitcoin,BTC,8/21/2015 0:00,236.66,231.77,235.95,233.27,10039.9
268,Bitcoin,BTC,8/22/2015 0:00,235.2,223.01,233.27,230.47,16002.99
269,Bitcoin,BTC,8/23/2015 0:00,234.03,227.13,230.47,228.47,7473.26
270,Bitcoin,BTC,8/24/2015 0:00,228.99,207.73,228.47,211.79,37272.75
271,Bitcoin,BTC,8/25/2015 0:00,228.04,198.12,211.79,221.64,42103.77
272,Bitcoin,BTC,8/26/2015 0:00,231.09,219.77,221.64,225.17,24502.89
273,Bitcoin,BTC,8/27/2015 0:00,228.89,223.17,225.17,223.8,14442.78
274,Bitcoin,BTC,8/28/2015 0:00,235.93,220.29,223.8,232.09,22724.23
275,Bitcoin,BTC,8/29/2015 0:00,233.9,226.67,232.09,229.23,15403.85
276,Bitcoin,BTC,8/30/2015 0:00,232.75,225.04,229.23,228.43,15797.35
277,Bitcoin,BTC,8/31/2015 0:00,232.49,224.39,228.43,229.84,15220.01
278,Bitcoin,BTC,9/1/2015 0:00,231.67,226.17,229.84,227.65,23816.39
279,Bitcoin,BTC,9/2/2015 0:00,230.77,226,227.65,228.77,21569.59
280,Bitcoin,BTC,9/3/2015 0:00,229.96,226.5,228.77,226.79,19714.63
281,Bitcoin,BTC,9/4/2015 0:00,231.4,226.33,226.79,231.09,20890.72
282,Bitcoin,BTC,9/5/2015 0:00,237.22,229.23,231.09,235.45,20028.27
283,Bitcoin,BTC,9/6/2015 0:00,244.2,235.02,235.45,240.45,25523.35
284,Bitcoin,BTC,9/7/2015 0:00,242.91,238.44,240.45,240.12,23160.77
285,Bitcoin,BTC,9/8/2015 0:00,246.24,239.89,240.12,244.04,23713.93
286,Bitcoin,BTC,9/9/2015 0:00,244.22,237.01,244.04,237.96,23263.18
287,Bitcoin,BTC,9/10/2015 0:00,241.65,234.78,237.96,238.5,20541.17
288,Bitcoin,BTC,9/11/2015 0:00,240.94,237.5,238.5,239.94,13813.07
289,Bitcoin,BTC,9/12/2015 0:00,240,233.02,239.94,235.61,12452.61
290,Bitcoin,BTC,9/13/2015 0:00,236.09,228,235.61,230.17,18652.71
291,Bitcoin,BTC,9/14/2015 0:00,232.92,223.99,230.17,229.51,17592.99
292,Bitcoin,BTC,9/15/2015 0:00,231.21,226.5,229.51,229.3,16362.58
293,Bitcoin,BTC,9/16/2015 0:00,230,223,229.3,227.85,15080.6
294,Bitcoin,BTC,9/17/2015 0:00,235,227,227.85,232.44,14590.39
295,Bitcoin,BTC,9/18/2015 0:00,234.4,230.83,232.44,232.82,19329.16
296,Bitcoin,BTC,9/19/2015 0:00,233.76,229.98,232.82,230.23,11239.65
297,Bitcoin,BTC,9/20/2015 0:00,231.7,229.01,230.23,230.29,13163.49
298,Bitcoin,BTC,9/21/2015 0:00,230.34,225,230.29,225.93,13979.61
299,Bitcoin,BTC,9/22/2015 0:00,231.96,223.12,226.15,229.59,18901.15
300,Bitcoin,BTC,9/23/2015 0:00,231.5,228,230.08,229.41,13541
301,Bitcoin,BTC,9/24/2015 0:00,235.52,228.89,229.42,233.19,23959.71
302,Bitcoin,BTC,9/25/2015 0:00,237.25,232.56,233.88,235.13,22472.07
303,Bitcoin,BTC,9/26/2015 0:00,235.67,233,235.14,233.89,15034.03
304,Bitcoin,BTC,9/27/2015 0:00,234.61,231.16,233.81,231.91,17283.89
305,Bitcoin,BTC,9/28/2015 0:00,239.68,231.69,232.4,239,17516.84
306,Bitcoin,BTC,9/29/2015 0:00,240.56,235.09,239.14,236.71,19556.79
307,Bitcoin,BTC,9/30/2015 0:00,238.27,234.67,236.78,236.65,20602.4
308,Bitcoin,BTC,10/1/2015 0:00,239.44,235.01,236.19,237.52,20053.8
309,Bitcoin,BTC,10/2/2015 0:00,239.06,235,237.15,237.69,16889.46
310,Bitcoin,BTC,10/3/2015 0:00,239.86,236.3,237.77,238.77,17807.25
311,Bitcoin,BTC,10/4/2015 0:00,239.98,237.62,239.06,238.4,14937.72
312,Bitcoin,BTC,10/5/2015 0:00,240.57,236.1,238.6,240.53,20080.15
313,Bitcoin,BTC,10/6/2015 0:00,248.19,239.52,240.85,246.93,26660.11
314,Bitcoin,BTC,10/7/2015 0:00,247.65,242.3,246.79,243.47,23728.8
315,Bitcoin,BTC,10/8/2015 0:00,244.76,242.06,243.47,243.41,13785.97
